cnpj_cpf_cliente,referencia,referencia_busca_cliente,data_primeiro_vencimento,dia_vencimento,descricao,numero,codigo_vendedor,data_vigencia_inicial,data_vigencia_final,situacao,recorrencia,tipo_faturamento,indice_reajuste,codigo_banco_conta,codigo_forma_pagamento,codigo_plano_contas,codigo_condicao_pagamento,observacao_fiscal,observacao_nao_fiscal,data_proximo_reajuste,servicos.referencia,servicos.quantidade,servicos.valor_unitario,servicos.complemento,tipo_desconto_boleto_ate_vencimento,valor_desconto_boleto_ate_vencimento,id_importacao_pessoa,Mensagem,Id
,37821,1,28/02/2025,28,,37821,1,28/02/2025,28/02/2025,,1,1,,2,13,0,,,,,29,1,497,,0,0,35128,Cliente não encontrado!,N/A
,37822,1,28/02/2025,28,,37822,1,28/02/2025,,,1,1,,2,13,0,,,,,29,1,497,,0,0,35128,Cliente não encontrado!,N/A
,37781,1,26/02/2025,26,,37781,1,26/02/2025,,,1,1,,2,13,0,,,,,29,1,497,,0,0,35105,Cliente não encontrado!,N/A
,36936,1,06/01/2025,6,,36936,1,06/01/2025,13/01/2025,,1,1,,2,13,0,,,,,29,1,497,,0,0,34543,Cliente não encontrado!,N/A
,36797,1,19/12/2024,19,,36797,1,19/12/2024,18/01/2025,,1,1,,2,13,0,,,,,29,1,497,,0,0,34451,Cliente não encontrado!,N/A
,36273,1,17/11/2024,17,,36273,1,17/11/2024,17/11/2024,,1,1,,2,13,0,,,,,29,1,497,,0,0,34092,Cliente não encontrado!,N/A
,36274,1,17/11/2024,17,,36274,1,17/11/2024,17/11/2024,,1,1,,2,13,0,,,,,29,1,497,,0,0,34092,Cliente não encontrado!,N/A
,36275,1,17/11/2024,17,,36275,1,17/11/2024,17/11/2024,,1,1,,2,13,0,,,,,29,1,497,,0,0,34092,Cliente não encontrado!,N/A
,36276,1,17/11/2024,17,,36276,1,17/11/2024,,,1,1,,2,13,0,,,,,29,1,497,,0,0,34092,Cliente não encontrado!,N/A
,36222,1,14/11/2024,14,,36222,1,14/11/2024,13/01/2025,,1,1,,2,13,0,,,,,20,1,397,,0,0,33926,Cliente não encontrado!,N/A
,36142,1,12/11/2024,12,,36142,1,12/11/2024,12/11/2024,,1,1,,2,13,0,,,,,20,1,397,,0,0,33926,Cliente não encontrado!,N/A
,36081,1,11/11/2024,11,,36081,1,11/11/2024,11/11/2024,,1,1,,2,13,0,,,,,20,1,397,,0,0,33886,Cliente não encontrado!,N/A
,36074,1,11/11/2024,11,,36074,1,11/11/2024,10/01/2025,,1,1,,2,13,0,,,,,20,1,397,,0,0,33879,Cliente não encontrado!,N/A
,35993,1,06/11/2024,6,,35993,1,06/11/2024,06/11/2024,,12,1,,2,13,0,,,,,17,1,3564,,0,0,33824,Cliente não encontrado!,N/A
,35994,1,06/11/2024,6,,35994,1,06/11/2024,05/12/2024,,12,1,,2,13,0,,,,,17,1,3564,,0,0,33824,Cliente não encontrado!,N/A
1,33809,35969,35969,06/11/2024,6,06/11/2024,05/12/2024,20,PRO,1,397,13,2,1,1,"Erro de processamento: HTTPSConnectionPool(host='redrivesandbox.flyerp.com.br', port=443): Max retries exceeded with url: /apis/CadastrarContrato (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x0000019EE555E840>, 'Connection to redrivesandbox.flyerp.com.br timed out. (connect timeout=None)'))",N/A
,35500,1,17/10/2024,17,,35500,1,17/10/2024,,,1,1,,2,13,0,,,,,20,1,397,,0,0,33508,Cliente não encontrado!,N/A
,35037,1,26/09/2024,26,,35037,1,26/09/2024,05/03/2025,,1,1,,2,13,0,,,,,10,1,697,,0,0,33160,Cliente não encontrado!,N/A
1,33114,34970,34970,23/09/2024,23,23/09/2024,25/12/2024,20,PRO,1,397,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,33104,34964,34964,23/09/2024,23,23/09/2024,24/09/2025,18,Enterprise Anual,12,7164,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
,34900,1,19/09/2024,19,,34900,1,19/09/2024,18/01/2025,,1,1,,2,13,0,,,,,10,1,697,,0,0,33048,Cliente não encontrado!,N/A
,34726,1,11/09/2024,11,,34726,1,11/09/2024,14/03/2025,,1,1,,2,13,0,,,,,20,1,397,,0,0,32860,Cliente não encontrado!,N/A
1,32588,34453,34453,28/08/2024,28,28/08/2024,28/08/2024,20,PRO,1,397,13,2,1,1,"Erro de processamento: ('Connection aborted.', ConnectionResetError(10054, 'Foi forçado o cancelamento de uma conexão existente pelo host remoto', None, 10054, None))",N/A
,34285,1,20/08/2024,20,,34285,1,20/08/2024,,,1,1,,2,13,0,,,,,20,1,397,,0,0,32423,Cliente não encontrado!,N/A
,33557,1,19/07/2024,19,,33557,1,19/07/2024,19/08/2024,,1,1,,2,13,0,,,,,21,1,297,,0,0,31807,Cliente não encontrado!,N/A
,32398,1,06/05/2024,6,,32398,1,06/05/2024,08/03/2025,,1,1,,2,13,0,,,,,20,1,397,,0,0,30713,Cliente não encontrado!,N/A
,32009,1,08/04/2024,8,,32009,1,08/04/2024,09/06/2024,,1,1,,2,13,0,,,,,20,1,397,,0,0,30385,Cliente não encontrado!,N/A
,30589,1,20/12/2023,20,,30589,1,20/12/2023,19/06/2024,,1,1,,2,13,0,,,,,10,1,697,,0,0,29111,Cliente não encontrado!,N/A
1,28546,29987,29987,08/11/2023,8,08/11/2023,08/11/2023,13,PRO,1,357,13,2,1,1,"Erro de processamento: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",N/A
1,22203,23619,23619,26/09/2023,26,26/09/2023,27/11/2023,10,Enterprise,1,697,13,2,1,1,"Erro de processamento: ('Connection aborted.', ConnectionResetError(10054, 'Foi forçado o cancelamento de uma conexão existente pelo host remoto', None, 10054, None))",N/A
,15510,1,22/09/2023,22,,15510,1,22/09/2023,21/11/2023,,12,1,,2,13,0,,,,,16,1,2604,,0,0,14086,Já existe um contrato com essa referência! Utilize o endpoint de atualização para editar o contrato.,N/A
,9812,1,05/07/2023,5,,9812,1,05/07/2023,09/10/2023,,1,1,,2,13,0,,,,,14,1,257,,0,0,8751,Cliente não encontrado!,N/A
,7624,1,18/01/2023,18,,7624,1,18/01/2023,04/03/2024,,1,1,,2,13,0,,,,,6,1,197,,0,0,6825,Cliente não encontrado!,N/A
,32792,1,27/06/2024,27,,32792,1,27/06/2024,,,1,1,,2,13,0,,,,,21,1,297,,0,0,6825,Cliente não encontrado!,N/A
,35933,1,05/11/2024,5,,35933,1,05/11/2024,14/03/2025,,1,1,,2,13,0,,,,,20,1,397,,0,0,5979,Cliente não encontrado!,N/A
,31527,1,08/02/2024,8,,31527,1,08/02/2024,08/10/2024,,1,1,,2,13,0,,,,,13,1,357,,0,0,5979,Cliente não encontrado!,N/A
,30750,1,08/01/2024,8,,30750,1,08/01/2024,07/02/2024,,1,1,,2,13,0,,,,,20,1,397,,0,0,5979,Cliente não encontrado!,N/A
,6671,1,21/10/2022,21,,6671,1,21/10/2022,21/03/2023,,1,1,,2,13,0,,,,,13,1,357,,0,0,5979,Cliente não encontrado!,N/A
,6668,1,20/10/2022,20,,6668,1,20/10/2022,20/10/2022,,1,1,,2,13,0,,,,,14,1,257,,0,0,5979,Cliente não encontrado!,N/A
